College Name,City,State,Type,Major Subjects,GRE score ,Gmat score,Enrolled Students,Faculties,Average Fees ($), Size,Campus_Type,Graduation rate,Placement Rate,Year Founded,Sports
University of Pennsylvania,Philadelphia,Pennsylvania,Private,"Biology, Health_Sciences",304,610,22826,2225,15532,Small,Rural,89,91,1740,"Basketball, Badminton, Cricket"
University of Phoenix,Phoenix,Arizona,Private,"Biology, Computer_Science",280,600,24910,1464,16522,Very Large,Urban,95,84,1976,"Football, Basketball, Volleyball, Badminton, Tennis, Cricket"
University of Pittsburgh--Pittsburgh Campus,Pittsburgh,Pennsylvania,Private,"Agriculture, Nursing",310,700,18640,1408,18620,Medium,Rural,99,88,1787,"Football,Volleyball, Badminton, Cricket"
University of Puerto Rico--Rio Piedras,San Juan,Puerto Rico,Private,"Health_Science, Business",280,450,31085,1621,18727,Medium,Rural,88,98,1903,"Football,Volleyball, Badminton, Cricket"
University of Rhode Island,Kingston,Rhode Island,Private,"Nursing, Psychology",309,605,15673,1674,20415,Small,Suburban,87,79,1892,"Basketball, Badminton, Cricket"
University of Rochester,Rochester,New York,Private,"Psychology, Computer_Science",300,550,20302,2375,17116,Medium,Suburban,83,79,1850,"Football,Volleyball, Badminton, Cricket"
University of Saint Joseph,West Hartford,Connecticut,Private,"Biology, Physics",309,560,16608,1529,21611,Very Large,Suburban,95,96,1932,"Football, Basketball, Volleyball, Badminton, Tennis, Cricket"
University of San Diego,San Diego,California,Private,"Business, Agriculture",300,500,18480,1426,21863,Medium,Urban,85,88,1949,"Football,Volleyball, Badminton, Cricket"
University of San Francisco,San Francisco,California,Private,"Physics, Health_Science",267,710,11325,1894,19316,Large,Urban,95,85,1855,"Football, Basketball, Badminton, Cricket"
University of South Alabama,Mobile,Alabama,Private,"Nursing, Business",149,450,12478,1816,16830,Very Large,Suburban,93,97,1963,"Football, Basketball, Volleyball, Badminton, Tennis, Cricket"
University of South Carolina,Columbia,South Carolina,Private,"Psychology, Agriculture",300,425,20448,1479,21923,Medium,Suburban,97,97,1801,"Football,Volleyball, Badminton, Cricket"
University of South Dakota,Vermillion,South Dakota,Private,"Psychology, Nursing",309,624,24708,1761,19495,Large,Rural,95,82,1862,"Football, Basketball, Badminton, Cricket"
University of South Florida,Tampa,Florida,Private,"Computer_Science, Business",290,460,29926,1250,18540,Large,Rural,88,86,1956,"Football, Basketball, Badminton, Cricket"
University of Southern California,Los Angeles,California,Private,"Psychology, Business",300,620,34136,1234,18850,Small,Rural,100,75,1880,"Basketball, Badminton, Cricket"
University of Southern Mississippi,Hattiesburg,Mississippi,Private,"Biology, Health_Sciences",299,550,5510,1235,18273,Very Large,Rural,97,85,1910,"Football, Basketball, Volleyball, Badminton, Tennis, Cricket"
University of St. Francis,Joliet,Illinois,Private,"Biology, Computer_Science",310,710,31493,1291,16024,Large,Rural,88,81,1914,"Football, Basketball, Badminton, Cricket"
University of St. Thomas (MN),Saint Paul,Minnesota,Private,"Agriculture, Nursing",312,600,12300,1763,19679,Medium,Rural,83,97,1885,"Football,Volleyball, Badminton, Cricket"
University of Tennessee,Knoxville,Tennessee,Private,"Health_Science, Business",290,525,25975,1998,15205,Large,Suburban,83,83,1794,"Football, Basketball, Badminton, Cricket"
University of Tennessee--Chattanooga,Chattanooga,Tennessee,Private,"Nursing, Psychology",300,550,21616,1754,21930,Large,Urban,99,80,1886,"Football, Basketball, Badminton, Cricket"
University of Texas at Arlington,Arlington,Texas,Private,"Psychology, Computer_Science",307,640,21910,1283,17149,Large,Urban,94,87,1895,"Football, Basketball, Badminton, Cricket"
University of Texas at Austin,Austin,Texas,Private,"Biology, Physics",325,710,22266,2002,21156,Very Large,Rural,100,75,1883,"Football, Basketball, Volleyball, Badminton, Tennis, Cricket"
University of Texas at Dallas,Richardson,Texas,Private,"Business, Agriculture",300,550,23367,1785,20657,Large,Urban,84,75,1961,"Football, Basketball, Badminton, Cricket"
University of Texas at San Antonio,San Antonio,Texas,Private,"Physics, Health_Science",307,604,23106,1996,17018,Medium,Rural,85,84,1969,"Football,Volleyball, Badminton, Cricket"
University of Texas at Tyler,Tyler,Texas,Private,"Nursing, Business",295,610,21443,1869,21231,Medium,Urban,94,85,1971,"Football,Volleyball, Badminton, Cricket"
University of Texas--El Paso,El Paso,Texas,Private,"Psychology, Agriculture",274,680,24091,1923,17819,Large,Suburban,92,76,1914,"Football, Basketball, Badminton, Cricket"
University of Texas--Rio Grande Valley,Edinburg,Texas,Private,"Business, Nursing, Computer_Science",300,700,33408,1460,17089,Large,Suburban,87,76,2013,"Football, Basketball, Badminton, Cricket"
University of the Cumberlands,Williamsburg,Kentucky,Private,"Criminal_Justice, Health_Science",322,620,22474,1720,16477,Small,Rural,88,98,1888,"Basketball, Badminton, Cricket"
University of the Incarnate Word,San Antonio,Texas,Private,"Psychology, Nursing",308,530,26898,1419,19792,Large,Rural,87,96,1881,"Football, Basketball, Badminton, Cricket"
University of the Pacific,Stockton,California,Private,"Business, Physics",298,450,33298,1535,18793,Medium,Suburban,92,92,1851,"Football,Volleyball, Badminton, Cricket"
University of Toledo,Toledo,Ohio,Private,"Computer_Science, Business, Design",300,607,15686,1622,15847,Small,Urban,83,83,1872,"Basketball, Badminton, Cricket"
University of Tulsa,Tulsa,Oklahoma,Private,"Biology, Psychology",324,705,5820,2370,21677,Medium,Urban,84,88,1894,"Football,Volleyball, Badminton, Cricket"
University of Utah,Salt Lake City,Utah,Private,"Business, Nursing",299,550,15410,2219,16834,Medium,Urban,88,78,1850,"Football,Volleyball, Badminton, Cricket"
University of Vermont,Burlington,Vermont,Private,"Psychology, Business, Agriculture",314,637,86958,1903,17868,Very Large,Urban,86,90,1791,"Football, Basketball, Volleyball, Badminton, Tennis, Cricket"
University of Virginia,Charlottesville,Virginia,Private,"Physics, Criminal_Justice",299,513,18957,2262,16931,Medium,Rural,94,77,1819,"Football,Volleyball, Badminton, Cricket"
University of Washington,Seattle,Washington,Private,"Design, Computer_Science",286,490,32987,1334,16322,Small,Suburban,98,96,1861,"Basketball, Badminton, Cricket"
University of West Georgia,Carrollton,Georgia,Private,"Psychology, Biology",207,550,16433,2341,21989,Medium,Rural,90,86,1906,"Football,Volleyball, Badminton, Cricket"
University of Wisconsin--Madison,Madison,Wisconsin,Private,"Agriculture, Nursing",302,500,31400,1385,21407,Large,Rural,95,83,1848,"Football, Basketball, Badminton, Cricket"
University of Wisconsin--Milwaukee,Milwaukee,Wisconsin,Private,"Business, Health_Science, Criminal_Justice",307,538,25600,2306,17141,Large,Urban,87,90,1885,"Football, Basketball, Badminton, Cricket"
University of Wyoming,Laramie,Wyoming,Private,"Biology, Computer_Science",290,560,24110,1533,19564,Medium,Suburban,96,88,1886,"Football,Volleyball, Badminton, Cricket"
Utah State University,Logan,Utah,Private,"Design, Physics",299,550,21651,2230,18407,Large,Suburban,93,79,1888,"Football, Basketball, Badminton, Cricket"
Valdosta State University,Valdosta,Georgia,Private,"Agriculture, Business",290,530,20628,1522,21496,Medium,Rural,99,76,1906,"Football,Volleyball, Badminton, Cricket"
Valparaiso University,Valparaiso,Indiana,Private,"Criminal_Justice, Psychology",293,495,18968,1524,16155,Large,Urban,89,81,1859,"Football, Basketball, Badminton, Cricket"
Vanderbilt University,Nashville,Tennessee,Private,"Nursing, Biology",284,426,24622,1300,21071,Medium,Suburban,95,95,1873,"Football,Volleyball, Badminton, Cricket"
Villanova University,Villanova,Pennsylvania,Private,"Computer_Science, Physics",310,710,16762,1696,20740,Small,Rural,91,93,1842,"Basketball, Badminton, Cricket"
Virginia Commonwealth University,Richmond,Virginia,Private,"Health_Science, Design",240,590,22496,1252,15939,Medium,Suburban,94,86,1838,"Football,Volleyball, Badminton, Cricket"
Virginia Tech,Blacksburg,Virginia,Private,"Agriculture, Business",240,750,9552,1345,19589,Large,Urban,94,89,1872,"Football, Basketball, Badminton, Cricket"
Wake Forest University,Winston-Salem,North Carolina,Private,"Nursing, Criminal_Justice",293,495,20840,1982,21995,Small,Urban,90,93,1834,"Basketball, Badminton, Cricket"
Washburn University,Topeka,Kansas,Private,"Business, Psychology, Physics",267,710,11160,2246,17775,Small,Rural,83,76,1865,"Basketball, Badminton, Cricket"
Washington State University,Pullman,Washington,Private,"Physics, Health_Science",149,450,25966,1368,17386,Medium,Suburban,84,96,1890,"Football,Volleyball, Badminton, Cricket"
Washington University in St. Louis,St. Louis,Missouri,Private,"Psychology, Biology",300,425,25920,1866,19227,Small,Urban,85,95,1853,"Basketball, Badminton, Cricket"
Wayne State University,Detroit,Michigan,Private,"Computer_Science, Business, Design",305,530,25016,1675,18560,Very Large,Rural,93,93,1868,"Football, Basketball, Volleyball, Badminton, Tennis, Cricket"
West Virginia University,Morgantown,West Virginia,Private,"Nursing, Criminal_Justice",296,480,24952,2350,19247,Medium,Urban,97,90,1867,"Football,Volleyball, Badminton, Cricket"
Western Kentucky University,Bowling Green,Kentucky,Private,"Business, Physics",317,710,18733,1422,17802,Large,Rural,94,77,1906,"Football, Basketball, Badminton, Cricket"
Western Michigan University,Kalamazoo,Michigan,Private,"Design, Mathematics",300,550,9875,1927,17178,Medium,Suburban,97,85,1903,"Football,Volleyball, Badminton, Cricket"
Western New England University,Springfield,Massachusetts,Private,"Nursing, Biology",299,550,20818,2207,17944,Medium,Urban,93,93,1919,"Football,Volleyball, Badminton, Cricket"
Wichita State University,Wichita,Kansas,Private,"Criminal_Justice, Psychology",290,530,21432,1441,19191,Small,Suburban,99,79,1895,"Basketball, Badminton, Cricket"
Widener University,Chester,Pennsylvania,Private,"Computer_Science, Health_Science",293,495,21119,1499,18968,Very Large,Rural,94,77,1821,"Football, Basketball, Volleyball, Badminton, Tennis, Cricket"
Wilkes University,Wilkes-Barre,Pennsylvania,Private,"Biology, Physics",284,426,17638,1672,21020,Large,Suburban,94,89,1933,"Football, Basketball, Badminton, Cricket"
William & Mary,Williamsburg,Virginia,Private,"Business, Agriculture",310,710,19876,2239,18147,Large,Rural,95,80,1693,"Football, Basketball, Badminton, Cricket"
William Carey University,Hattiesburg,Mississippi,Private,"Physics, Health_Science",240,590,26496,1736,16461,Very Large,Rural,91,92,1892,"Football, Basketball, Volleyball, Badminton, Tennis, Cricket"
William Woods University,Fulton,Missouri,Private,"Criminal_Justice, Health_Science",240,750,18166,1497,19518,Medium,Suburban,94,98,1870,"Football,Volleyball, Badminton, Cricket"
Wilmington University,New Castle,Delaware,Private,"Physics, Computer_Science",299,550,14100,1349,17794,Medium,Suburban,98,98,1968,"Football,Volleyball, Badminton, Cricket"
Wingate University,Wingate,North Carolina,Private,"Business, Nursing, Agriculture",284,760,25930,1405,15415,Small,Suburban,99,77,1896,"Basketball, Badminton, Cricket"
Worcester Polytechnic Institute,Worcester,Massachusetts,Private,"Mathematics, Design",304,634,11750,1512,21452,Medium,Suburban,87,76,1865,"Football,Volleyball, Badminton, Cricket"
Wright State University,Dayton,Ohio,Private,"Health_Science, Design",290,489,40170,1932,16795,Very Large,Rural,85,88,1964,"Football, Basketball, Volleyball, Badminton, Tennis, Cricket"
Yale University,New Haven,Connecticut,Private,"Criminal_Justice, Health_Science",317,720,19097,1289,21884,Small,Urban,100,93,1701,"Basketball, Badminton, Cricket"
Yeshiva University,New York,New York,Private,"Physics, Mathemmatics",310,710,15480,1556,19858,Medium,Suburban,92,77,1886,"Football,Volleyball, Badminton, Cricket"
